country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2011,3.14205,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2012,3.14205,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2013,3.14205,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2014,3.14205,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2015,3.14205,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2016,3.14205,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2017,3.14205,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2018,3.14205,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2019,3.14205,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2020,3.14205,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2021,3.14205,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2022,3.14205,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no hygiene service,2023,3.14205,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2016,0.336303333,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2017,0.673235,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2018,1.010166667,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2019,1.347098333,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2020,1.68403,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2021,2.020961667,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2022,2.357893333,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no hygiene service,2023,2.694825,Total,%,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no hygiene service,2020,0.9934,Total,%,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no hygiene service,2021,0.9934,Total,%,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no hygiene service,2022,0.9934,Total,%,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no hygiene service,2023,0.9934,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2000,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2001,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2002,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2003,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2004,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2005,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2006,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2007,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2008,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2009,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2010,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2011,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2012,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2013,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2014,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2015,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2016,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2017,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2018,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2019,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2020,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2021,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2022,0.39,Total,%,Total
China,CN,CHN,156,Proportion of health care facilities with no hygiene service,2023,0.39,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
